timestamp,host,cpu_percent,memory_mb,disk_io_mbps,latency_ms,status_code,error_type
2026-07-14T06:17:00,db-01,11.99,14330,112.05,765.79,200,None
2026-07-14T06:17:30,cache-01,48.25,4389,106.85,1463.61,200,None
2026-07-14T06:18:00,web-01,97.03,5831,152.76,1496.24,200,None
2026-07-14T06:18:30,web-02,58.75,14579,129.16,337.16,200,None
2026-07-14T06:19:00,db-01,80.36,8494,26.96,1476.81,200,None
2026-07-14T06:19:30,cache-01,86.75,25147,156.04,447.67,200,None
2026-07-14T06:20:00,web-01,76.07,7258,50.53,1465.03,502,BadGateway
2026-07-14T06:20:30,web-02,36.25,24953,39.47,502.17,200,None
2026-07-14T06:21:00,db-01,83.5,12704,16.37,1429.39,200,None
2026-07-14T06:21:30,cache-01,55.59,12847,82.62,1276.3,200,None
2026-07-14T06:22:00,web-01,23.73,28802,41.23,730.33,200,None
2026-07-14T06:22:30,web-02,25.48,26469,197.19,156.14,200,None
2026-07-14T06:23:00,db-01,86.6,4349,105.78,639.42,200,None
2026-07-14T06:23:30,cache-01,23.66,22840,118.52,726.0,200,None
2026-07-14T06:24:00,web-01,45.93,31845,87.77,273.51,200,None
2026-07-14T06:24:30,web-02,32.32,18963,151.83,511.18,200,None
2026-07-14T06:25:00,db-01,76.92,28051,149.36,977.61,502,BadGateway
2026-07-14T06:25:30,cache-01,19.32,14427,189.31,29.68,200,None
2026-07-14T06:26:00,web-01,64.29,32442,121.32,1009.47,200,None
2026-07-14T06:26:30,web-02,79.45,30954,156.39,535.67,200,None
2026-07-14T06:27:00,db-01,40.46,28929,133.63,594.36,200,None
2026-07-14T06:27:30,cache-01,52.84,21143,171.12,788.01,200,None
2026-07-14T06:28:00,web-01,20.24,32312,162.07,898.31,200,None
2026-07-14T06:28:30,web-02,39.4,26304,69.43,211.69,200,None
2026-07-14T06:29:00,db-01,58.03,22136,195.25,972.87,200,None
2026-07-14T06:29:30,cache-01,50.27,30533,63.91,1133.68,200,None
2026-07-14T06:30:00,web-01,62.39,15305,124.93,281.1,502,BadGateway
2026-07-14T06:30:30,web-02,44.51,8566,54.76,1143.58,200,None
2026-07-14T06:31:00,db-01,90.36,26161,60.69,1158.54,200,None
2026-07-14T06:31:30,cache-01,73.12,30933,166.04,909.45,200,None
2026-07-14T06:32:00,web-01,79.48,21964,21.87,1487.4,200,None
2026-07-14T06:32:30,web-02,79.27,9264,126.3,1328.51,200,None
2026-07-14T06:33:00,db-01,46.92,12361,72.41,612.94,200,None
2026-07-14T06:33:30,cache-01,63.48,12701,82.54,274.54,200,None
2026-07-14T06:34:00,web-01,13.61,12792,31.43,35.42,200,None
2026-07-14T06:34:30,web-02,64.55,32623,79.12,526.93,200,None
2026-07-14T06:35:00,db-01,94.07,4637,80.47,478.98,502,BadGateway
2026-07-14T06:35:30,cache-01,34.95,4953,127.48,963.65,200,None
2026-07-14T06:36:00,web-01,54.68,17119,25.59,428.64,200,None
2026-07-14T06:36:30,web-02,77.18,24314,171.66,422.4,200,None
2026-07-14T06:37:00,db-01,91.65,20833,150.45,520.77,200,None
2026-07-14T06:37:30,cache-01,83.31,9057,132.49,543.01,200,None
2026-07-14T06:38:00,web-01,43.55,6633,35.33,377.05,200,None
2026-07-14T06:38:30,web-02,44.54,32513,56.91,911.89,200,None
2026-07-14T06:39:00,db-01,24.7,7732,156.22,846.21,200,None
2026-07-14T06:39:30,cache-01,58.34,19491,124.11,1254.8,200,None
2026-07-14T06:40:00,web-01,91.52,27912,106.75,1043.39,502,BadGateway
2026-07-14T06:40:30,web-02,76.3,23850,70.18,1288.16,200,None
2026-07-14T06:41:00,db-01,23.51,18126,159.06,907.97,200,None
2026-07-14T06:41:30,cache-01,84.51,14443,56.26,953.19,200,None
2026-07-14T06:42:00,web-01,10.69,26858,71.27,421.26,200,None
2026-07-14T06:42:30,web-02,28.9,5064,145.94,867.76,200,None
2026-07-14T06:43:00,db-01,35.77,16602,130.38,1318.68,200,None
2026-07-14T06:43:30,cache-01,39.63,28655,134.24,115.44,200,None
2026-07-14T06:44:00,web-01,36.9,29614,93.33,503.45,200,None
2026-07-14T06:44:30,web-02,73.63,6256,93.19,480.01,200,None
2026-07-14T06:45:00,db-01,56.77,16765,85.18,305.67,502,BadGateway
2026-07-14T06:45:30,cache-01,68.03,30421,119.96,467.43,200,None
2026-07-14T06:46:00,web-01,78.36,25376,47.74,1402.92,200,None
2026-07-14T06:46:30,web-02,65.02,14312,66.44,541.93,200,None
2026-07-14T06:47:00,db-01,51.39,12928,15.15,249.54,200,None
2026-07-14T06:47:30,cache-01,76.24,26769,38.52,935.24,200,None
2026-07-14T06:48:00,web-01,25.9,17284,124.95,391.69,200,None
2026-07-14T06:48:30,web-02,56.22,9319,134.64,282.88,200,None
2026-07-14T06:49:00,db-01,22.09,10092,180.5,222.68,200,None
2026-07-14T06:49:30,cache-01,29.53,26847,128.68,484.32,200,None
2026-07-14T06:50:00,web-01,19.08,27431,189.91,1179.54,502,BadGateway
2026-07-14T06:50:30,web-02,95.35,7002,40.82,1165.87,200,None
2026-07-14T06:51:00,db-01,38.32,13646,35.19,922.27,200,None
2026-07-14T06:51:30,cache-01,14.02,8714,17.32,908.78,200,None
2026-07-14T06:52:00,web-01,56.48,7737,177.33,706.42,200,None
2026-07-14T06:52:30,web-02,64.65,10347,159.77,1057.4,200,None
2026-07-14T06:53:00,db-01,59.43,24680,129.41,729.51,200,None
2026-07-14T06:53:30,cache-01,93.3,4467,33.63,250.01,200,None
2026-07-14T06:54:00,web-01,55.4,26955,82.9,1253.77,200,None
2026-07-14T06:54:30,web-02,43.56,18040,71.73,1043.27,200,None
2026-07-14T06:55:00,db-01,89.35,17098,170.12,765.93,502,BadGateway
2026-07-14T06:55:30,cache-01,55.5,29878,162.19,1444.9,200,None
2026-07-14T06:56:00,web-01,39.9,4299,118.74,222.62,200,None
2026-07-14T06:56:30,web-02,87.85,27523,155.69,209.27,200,None
2026-07-14T06:57:00,db-01,83.4,20256,38.39,1453.55,200,None
2026-07-14T06:57:30,cache-01,48.96,6155,13.54,1252.26,200,None
2026-07-14T06:58:00,web-01,79.7,7072,63.75,176.93,200,None
2026-07-14T06:58:30,web-02,53.93,23495,120.52,248.27,200,None
2026-07-14T06:59:00,db-01,45.55,30363,142.88,200.5,200,None
2026-07-14T06:59:30,cache-01,90.3,16293,66.64,1073.52,200,None
2026-07-14T07:00:00,web-01,46.59,31759,167.13,177.57,502,BadGateway
2026-07-14T07:00:30,web-02,93.81,25995,115.04,956.32,200,None
2026-07-14T07:01:00,db-01,33.14,4664,104.59,841.44,200,None
2026-07-14T07:01:30,cache-01,86.96,21991,86.02,1291.53,200,None
2026-07-14T07:02:00,web-01,81.59,13332,185.5,567.05,200,None
2026-07-14T07:02:30,web-02,21.75,19463,48.1,8.86,200,None
2026-07-14T07:03:00,db-01,81.08,5652,43.36,1412.86,200,None
2026-07-14T07:03:30,cache-01,49.73,27093,24.2,645.28,200,None
2026-07-14T07:04:00,web-01,55.71,19827,86.57,734.22,200,None
2026-07-14T07:04:30,web-02,91.34,29249,109.18,478.04,200,None
2026-07-14T07:05:00,db-01,28.76,11705,89.12,713.88,502,BadGateway
2026-07-14T07:05:30,cache-01,79.2,11207,128.05,963.2,200,None
2026-07-14T07:06:00,web-01,98.37,19338,129.56,904.53,200,None
2026-07-14T07:06:30,web-02,26.12,8905,7.73,225.85,200,None
2026-07-14T07:07:00,db-01,22.43,12928,157.15,1438.72,200,None
2026-07-14T07:07:30,cache-01,56.23,15169,117.51,41.84,200,None
2026-07-14T07:08:00,web-01,63.26,5439,48.7,718.59,200,None
2026-07-14T07:08:30,web-02,76.28,32401,183.76,975.46,200,None
2026-07-14T07:09:00,db-01,30.87,19500,156.33,1086.44,200,None
2026-07-14T07:09:30,cache-01,71.49,17111,49.78,494.97,200,None
2026-07-14T07:10:00,web-01,47.42,21971,104.47,540.13,502,BadGateway
2026-07-14T07:10:30,web-02,27.13,11367,164.8,675.18,200,None
2026-07-14T07:11:00,db-01,59.0,32669,117.85,393.36,200,None
2026-07-14T07:11:30,cache-01,57.46,29783,185.35,1004.14,200,None
2026-07-14T07:12:00,web-01,43.19,7966,112.28,1040.4,200,None
2026-07-14T07:12:30,web-02,60.38,22284,191.67,931.16,200,None
2026-07-14T07:13:00,db-01,49.56,29746,121.93,338.57,200,None
2026-07-14T07:13:30,cache-01,40.24,8743,155.77,765.8,200,None
2026-07-14T07:14:00,web-01,11.2,5862,21.64,514.19,200,None
2026-07-14T07:14:30,web-02,98.87,7189,104.44,217.74,200,None
2026-07-14T07:15:00,db-01,90.44,19795,58.5,158.96,502,BadGateway
2026-07-14T07:15:30,cache-01,74.35,5658,52.86,819.52,200,None
2026-07-14T07:16:00,web-01,43.4,24287,95.12,984.29,200,None
2026-07-14T07:16:30,web-02,82.12,19296,188.24,1031.1,200,None
2026-07-14T07:17:00,db-01,78.23,16459,60.95,1440.81,200,None
2026-07-14T07:17:30,cache-01,34.81,24451,88.66,424.52,200,None
2026-07-14T07:18:00,web-01,34.89,13030,178.51,1206.33,200,None
2026-07-14T07:18:30,web-02,28.71,14402,76.3,186.49,200,None
2026-07-14T07:19:00,db-01,67.42,15932,161.08,1019.08,200,None
2026-07-14T07:19:30,cache-01,20.81,27873,142.76,1415.81,200,None
2026-07-14T07:20:00,web-01,61.14,23556,190.01,1329.06,502,BadGateway
2026-07-14T07:20:30,web-02,56.63,12819,63.11,404.28,200,None
2026-07-14T07:21:00,db-01,13.01,16870,147.63,1070.88,200,None
2026-07-14T07:21:30,cache-01,55.5,6711,67.04,767.31,200,None
2026-07-14T07:22:00,web-01,43.44,30222,195.37,1191.82,200,None
2026-07-14T07:22:30,web-02,93.16,31595,191.57,640.58,200,None
2026-07-14T07:23:00,db-01,26.63,30082,41.03,651.7,200,None
2026-07-14T07:23:30,cache-01,13.18,8976,37.17,137.36,200,None
2026-07-14T07:24:00,web-01,94.4,24240,196.46,212.52,200,None
2026-07-14T07:24:30,web-02,89.63,7147,97.3,223.57,200,None
2026-07-14T07:25:00,db-01,46.23,27751,90.47,1079.02,502,BadGateway
2026-07-14T07:25:30,cache-01,15.66,23604,168.73,811.62,200,None
2026-07-14T07:26:00,web-01,83.56,8279,15.78,1324.51,200,None
2026-07-14T07:26:30,web-02,15.28,4791,107.06,423.65,200,None
2026-07-14T07:27:00,db-01,18.57,22358,123.04,1046.26,200,None
2026-07-14T07:27:30,cache-01,30.88,6714,73.08,223.53,200,None
2026-07-14T07:28:00,web-01,44.88,27573,161.8,91.4,200,None
2026-07-14T07:28:30,web-02,70.61,4564,10.49,374.92,200,None
2026-07-14T07:29:00,db-01,39.73,24900,127.9,336.38,200,None
2026-07-14T07:29:30,cache-01,42.4,8164,151.06,1096.7,200,None
2026-07-14T07:30:00,web-01,14.29,28073,197.24,748.43,502,BadGateway
2026-07-14T07:30:30,web-02,36.75,6726,89.76,1445.77,200,None
2026-07-14T07:31:00,db-01,70.74,29234,95.21,1383.09,200,None
2026-07-14T07:31:30,cache-01,31.22,13650,114.3,564.92,200,None
2026-07-14T07:32:00,web-01,20.91,16287,170.4,1269.92,200,None
2026-07-14T07:32:30,web-02,87.1,12056,90.85,1374.62,200,None
2026-07-14T07:33:00,db-01,77.52,7051,193.64,73.3,200,None
2026-07-14T07:33:30,cache-01,26.58,9590,56.0,806.63,200,None
2026-07-14T07:34:00,web-01,13.09,5161,135.27,1227.21,200,None
2026-07-14T07:34:30,web-02,23.39,4514,23.25,902.52,200,None
2026-07-14T07:35:00,db-01,30.51,15829,114.56,1172.05,502,BadGateway
2026-07-14T07:35:30,cache-01,79.3,19492,165.5,979.61,200,None
2026-07-14T07:36:00,web-01,14.74,24593,71.57,1435.42,200,None
2026-07-14T07:36:30,web-02,17.95,12628,71.3,1177.78,200,None
2026-07-14T07:37:00,db-01,68.73,11024,189.16,343.22,200,None
2026-07-14T07:37:30,cache-01,54.25,17416,161.32,1327.35,200,None
2026-07-14T07:38:00,web-01,32.91,9319,37.03,286.84,200,None
2026-07-14T07:38:30,web-02,86.45,9247,164.54,849.5,200,None
2026-07-14T07:39:00,db-01,28.88,6831,102.76,50.91,200,None
2026-07-14T07:39:30,cache-01,49.82,30111,152.17,1375.05,200,None
2026-07-14T07:40:00,web-01,45.02,25936,28.83,970.35,502,BadGateway
2026-07-14T07:40:30,web-02,18.64,18170,69.98,1354.62,200,None
2026-07-14T07:41:00,db-01,30.38,8456,173.44,691.21,200,None
2026-07-14T07:41:30,cache-01,64.09,32037,197.73,162.68,200,None
2026-07-14T07:42:00,web-01,97.55,23063,153.43,984.88,200,None
2026-07-14T07:42:30,web-02,10.16,28330,141.09,1263.43,200,None
2026-07-14T07:43:00,db-01,48.29,17860,122.82,154.49,200,None
2026-07-14T07:43:30,cache-01,12.54,22162,104.77,852.08,200,None
2026-07-14T07:44:00,web-01,20.7,6550,197.96,230.29,200,None
2026-07-14T07:44:30,web-02,69.86,19234,149.43,942.21,200,None
2026-07-14T07:45:00,db-01,16.59,27336,16.44,732.06,502,BadGateway
2026-07-14T07:45:30,cache-01,48.34,20727,81.49,1331.22,200,None
2026-07-14T07:46:00,web-01,21.05,14577,87.32,11.42,200,None
2026-07-14T07:46:30,web-02,85.45,26943,102.71,72.52,200,None
2026-07-14T07:47:00,db-01,90.88,23169,161.34,574.63,200,None
2026-07-14T07:47:30,cache-01,49.13,22132,116.98,964.5,200,None
2026-07-14T07:48:00,web-01,93.9,26089,91.72,829.25,200,None
2026-07-14T07:48:30,web-02,54.66,9387,113.54,1099.07,200,None
2026-07-14T07:49:00,db-01,46.22,29482,75.23,179.95,200,None
2026-07-14T07:49:30,cache-01,68.05,5456,34.52,524.5,200,None
2026-07-14T07:50:00,web-01,45.6,17861,100.43,1177.72,502,BadGateway
2026-07-14T07:50:30,web-02,90.86,22468,78.38,914.32,200,None
2026-07-14T07:51:00,db-01,64.17,26913,14.39,1193.18,200,None
2026-07-14T07:51:30,cache-01,65.21,17062,158.54,1207.12,200,None
2026-07-14T07:52:00,web-01,33.77,30101,166.77,402.06,200,None
2026-07-14T07:52:30,web-02,28.29,10946,62.26,694.68,200,None
2026-07-14T07:53:00,db-01,59.1,30108,180.51,131.28,200,None
2026-07-14T07:53:30,cache-01,31.3,31356,136.99,1311.25,200,None
2026-07-14T07:54:00,web-01,73.11,4869,136.88,640.0,200,None
2026-07-14T07:54:30,web-02,25.47,17614,130.07,113.56,200,None
2026-07-14T07:55:00,db-01,38.68,23572,126.8,953.9,502,BadGateway
2026-07-14T07:55:30,cache-01,98.16,19726,72.21,424.47,200,None
2026-07-14T07:56:00,web-01,28.65,28635,60.18,735.2,200,None
2026-07-14T07:56:30,web-02,29.73,21675,66.77,228.72,200,None
2026-07-14T07:57:00,db-01,36.06,29379,194.81,273.92,200,None
2026-07-14T07:57:30,cache-01,32.27,6860,50.7,515.46,200,None
2026-07-14T07:58:00,web-01,32.49,14031,105.25,24.17,200,None
2026-07-14T07:58:30,web-02,42.7,29374,135.5,363.35,200,None
2026-07-14T07:59:00,db-01,75.21,5365,109.99,1176.85,200,None
2026-07-14T07:59:30,cache-01,49.68,12158,191.52,595.23,200,None
2026-07-14T08:00:00,web-01,19.26,20925,174.94,347.25,502,BadGateway
2026-07-14T08:00:30,web-02,79.68,11599,195.16,684.26,200,None
2026-07-14T08:01:00,db-01,25.96,15282,17.66,100.4,200,None
2026-07-14T08:01:30,cache-01,61.92,7786,44.26,585.61,200,None
2026-07-14T08:02:00,web-01,49.64,20105,194.67,637.47,200,None
2026-07-14T08:02:30,web-02,69.81,6758,85.88,12.97,200,None
2026-07-14T08:03:00,db-01,66.58,5653,40.62,832.08,200,None
2026-07-14T08:03:30,cache-01,20.76,31387,146.0,581.48,200,None
2026-07-14T08:04:00,web-01,21.49,5782,59.43,165.94,200,None
2026-07-14T08:04:30,web-02,55.74,20312,190.38,341.46,200,None
2026-07-14T08:05:00,db-01,53.17,8268,5.03,930.43,502,BadGateway
2026-07-14T08:05:30,cache-01,93.27,25319,56.87,1259.81,200,None
2026-07-14T08:06:00,web-01,26.6,16737,93.49,1494.97,200,None
2026-07-14T08:06:30,web-02,94.78,26071,36.92,1024.52,200,None
2026-07-14T08:07:00,db-01,45.0,18852,190.28,427.29,200,None
2026-07-14T08:07:30,cache-01,78.51,6663,81.38,1319.79,200,None
2026-07-14T08:08:00,web-01,71.52,17696,99.12,541.25,200,None
2026-07-14T08:08:30,web-02,94.54,30534,75.49,413.04,200,None
2026-07-14T08:09:00,db-01,70.49,5825,149.37,1302.83,200,None
2026-07-14T08:09:30,cache-01,45.64,12135,6.44,996.14,200,None
2026-07-14T08:10:00,web-01,87.62,31476,114.06,1412.72,502,BadGateway
2026-07-14T08:10:30,web-02,23.03,28095,106.9,1442.17,200,None
2026-07-14T08:11:00,db-01,66.01,22989,16.87,1312.11,200,None
2026-07-14T08:11:30,cache-01,45.2,15620,29.6,421.0,200,None
2026-07-14T08:12:00,web-01,90.52,19746,45.97,864.76,200,None
2026-07-14T08:12:30,web-02,47.25,16157,64.88,1112.76,200,None
2026-07-14T08:13:00,db-01,76.58,15119,105.4,393.11,200,None
2026-07-14T08:13:30,cache-01,54.84,11049,184.87,1087.61,200,None
2026-07-14T08:14:00,web-01,53.75,29156,109.34,774.07,200,None
2026-07-14T08:14:30,web-02,30.98,28439,13.11,93.09,200,None
2026-07-14T08:15:00,db-01,43.31,24503,87.79,1010.49,502,BadGateway
2026-07-14T08:15:30,cache-01,66.73,5740,112.04,149.71,200,None
2026-07-14T08:16:00,web-01,61.17,5235,158.49,135.75,200,None
2026-07-14T08:16:30,web-02,22.64,17315,192.0,965.67,200,None
2026-07-14T08:17:00,db-01,38.33,14137,53.87,50.94,200,None
2026-07-14T08:17:30,cache-01,57.75,14328,85.75,724.37,200,None
2026-07-14T08:18:00,web-01,25.55,15990,93.18,31.95,200,None
2026-07-14T08:18:30,web-02,47.56,12068,87.65,473.4,200,None
2026-07-14T08:19:00,db-01,90.1,28840,184.02,1467.41,200,None
2026-07-14T08:19:30,cache-01,63.47,7256,84.34,611.71,200,None
2026-07-14T08:20:00,web-01,50.38,5713,16.67,1039.54,502,BadGateway
2026-07-14T08:20:30,web-02,12.46,24859,58.48,1335.04,200,None
2026-07-14T08:21:00,db-01,18.7,14968,46.75,444.11,200,None
2026-07-14T08:21:30,cache-01,74.56,32341,18.42,804.6,200,None
2026-07-14T08:22:00,web-01,76.66,6448,140.14,1237.29,200,None
2026-07-14T08:22:30,web-02,20.47,26030,28.34,513.13,200,None
2026-07-14T08:23:00,db-01,16.65,25822,172.58,1303.1,200,None
2026-07-14T08:23:30,cache-01,33.15,20736,153.91,784.37,200,None
2026-07-14T08:24:00,web-01,33.54,28209,71.3,1360.64,200,None
2026-07-14T08:24:30,web-02,67.35,7442,147.75,496.59,200,None
2026-07-14T08:25:00,db-01,90.53,28035,141.19,440.55,502,BadGateway
2026-07-14T08:25:30,cache-01,88.26,11381,133.78,204.0,200,None
2026-07-14T08:26:00,web-01,45.74,25026,13.17,33.05,200,None
2026-07-14T08:26:30,web-02,57.09,19751,53.66,417.03,200,None
2026-07-14T08:27:00,db-01,94.64,17915,14.91,1232.27,200,None
2026-07-14T08:27:30,cache-01,81.89,29651,80.43,840.43,200,None
2026-07-14T08:28:00,web-01,85.56,6911,108.9,954.74,200,None
2026-07-14T08:28:30,web-02,26.27,22981,23.84,1140.43,200,None
2026-07-14T08:29:00,db-01,97.75,31782,140.23,1113.93,200,None
2026-07-14T08:29:30,cache-01,97.56,20336,9.4,1351.0,200,None
2026-07-14T08:30:00,web-01,82.59,25693,16.89,920.48,502,BadGateway
2026-07-14T08:30:30,web-02,48.01,11092,21.57,90.87,200,None
2026-07-14T08:31:00,db-01,31.09,14999,116.61,781.05,200,None
2026-07-14T08:31:30,cache-01,35.18,7493,86.14,1310.28,200,None
2026-07-14T08:32:00,web-01,93.65,31801,56.01,951.75,200,None
2026-07-14T08:32:30,web-02,83.55,12797,114.68,1164.0,200,None
2026-07-14T08:33:00,db-01,61.13,8830,109.02,317.14,200,None
2026-07-14T08:33:30,cache-01,85.17,24639,126.69,748.65,200,None
2026-07-14T08:34:00,web-01,75.04,13424,82.39,795.03,200,None
2026-07-14T08:34:30,web-02,69.14,10124,138.72,1257.84,200,None
2026-07-14T08:35:00,db-01,12.96,16863,152.47,1254.15,502,BadGateway
2026-07-14T08:35:30,cache-01,40.41,10375,191.3,1282.29,200,None
2026-07-14T08:36:00,web-01,21.77,12690,152.42,161.83,200,None
2026-07-14T08:36:30,web-02,84.88,12517,87.81,573.4,200,None
2026-07-14T08:37:00,db-01,86.7,27028,30.83,360.28,200,None
2026-07-14T08:37:30,cache-01,79.03,25478,60.48,697.0,200,None
2026-07-14T08:38:00,web-01,51.94,12982,98.04,471.48,200,None
2026-07-14T08:38:30,web-02,53.77,15962,15.03,1486.95,200,None
2026-07-14T08:39:00,db-01,35.19,10947,196.78,1378.54,200,None
2026-07-14T08:39:30,cache-01,21.75,9990,177.82,1128.72,200,None
2026-07-14T08:40:00,web-01,50.15,12227,79.53,757.88,502,BadGateway
2026-07-14T08:40:30,web-02,25.0,8541,75.73,793.46,200,None
2026-07-14T08:41:00,db-01,88.11,32676,20.89,206.0,200,None
2026-07-14T08:41:30,cache-01,21.25,23832,15.87,177.79,200,None
2026-07-14T08:42:00,web-01,84.97,7762,169.57,947.34,200,None
2026-07-14T08:42:30,web-02,34.79,6965,151.48,405.98,200,None
2026-07-14T08:43:00,db-01,10.83,8875,104.6,508.65,200,None
2026-07-14T08:43:30,cache-01,62.89,21530,102.15,188.44,200,None
2026-07-14T08:44:00,web-01,59.07,16110,135.7,81.41,200,None
2026-07-14T08:44:30,web-02,30.61,11076,66.77,142.4,200,None
2026-07-14T08:45:00,db-01,58.87,15211,89.41,428.24,502,BadGateway
2026-07-14T08:45:30,cache-01,65.07,8888,97.03,107.25,200,None
2026-07-14T08:46:00,web-01,73.17,4258,150.5,312.28,200,None
2026-07-14T08:46:30,web-02,86.99,14306,83.37,1217.73,200,None
2026-07-14T08:47:00,db-01,43.63,17635,47.82,1083.44,200,None
2026-07-14T08:47:30,cache-01,51.14,24878,26.39,477.24,200,None
2026-07-14T08:48:00,web-01,73.1,12444,160.14,1427.94,200,None
2026-07-14T08:48:30,web-02,63.09,16733,47.61,1028.85,200,None
2026-07-14T08:49:00,db-01,34.17,31810,176.27,1000.0,200,None
2026-07-14T08:49:30,cache-01,88.11,23425,29.67,92.82,200,None
2026-07-14T08:50:00,web-01,69.34,30381,99.39,909.49,502,BadGateway
2026-07-14T08:50:30,web-02,96.55,17509,77.8,1298.53,200,None
2026-07-14T08:51:00,db-01,39.94,5153,167.18,1307.19,200,None
2026-07-14T08:51:30,cache-01,11.77,18882,79.06,987.35,200,None
2026-07-14T08:52:00,web-01,79.18,11339,89.4,659.79,200,None
2026-07-14T08:52:30,web-02,78.14,12283,13.87,1072.46,200,None
2026-07-14T08:53:00,db-01,38.68,26681,181.35,136.04,200,None
2026-07-14T08:53:30,cache-01,88.52,32504,44.38,381.67,200,None
2026-07-14T08:54:00,web-01,25.38,28356,157.33,455.18,200,None
2026-07-14T08:54:30,web-02,19.14,27985,71.92,587.75,200,None
2026-07-14T08:55:00,db-01,65.75,18960,59.09,985.04,502,BadGateway
2026-07-14T08:55:30,cache-01,25.4,31918,87.79,952.86,200,None
2026-07-14T08:56:00,web-01,67.73,22575,128.0,1481.18,200,None
2026-07-14T08:56:30,web-02,41.22,12670,67.21,746.78,200,None
2026-07-14T08:57:00,db-01,34.21,21002,149.09,1293.17,200,None
2026-07-14T08:57:30,cache-01,27.59,24338,138.45,121.08,200,None
2026-07-14T08:58:00,web-01,50.04,8895,134.14,1395.75,200,None
2026-07-14T08:58:30,web-02,26.4,11177,177.52,832.72,200,None
2026-07-14T08:59:00,db-01,97.15,18409,175.27,1230.77,200,None
2026-07-14T08:59:30,cache-01,72.43,9929,10.15,108.17,200,None
2026-07-14T09:00:00,web-01,20.04,13515,51.89,1021.21,502,BadGateway
2026-07-14T09:00:30,web-02,50.38,24878,73.01,1301.52,200,None
2026-07-14T09:01:00,db-01,17.63,13930,177.61,1497.66,200,None
2026-07-14T09:01:30,cache-01,66.55,25864,167.7,461.59,200,None
2026-07-14T09:02:00,web-01,12.84,22378,85.45,1318.52,200,None
2026-07-14T09:02:30,web-02,16.97,15082,65.34,908.83,200,None
2026-07-14T09:03:00,db-01,90.79,19206,61.55,1475.37,200,None
2026-07-14T09:03:30,cache-01,10.79,19565,150.23,1338.36,200,None
2026-07-14T09:04:00,web-01,19.95,4953,59.12,1087.11,200,None
2026-07-14T09:04:30,web-02,63.43,10383,97.21,1250.26,200,None
2026-07-14T09:05:00,db-01,12.64,17266,77.75,476.55,502,BadGateway
2026-07-14T09:05:30,cache-01,28.64,25801,138.92,136.07,200,None
2026-07-14T09:06:00,web-01,37.39,8728,190.21,872.3,200,None
2026-07-14T09:06:30,web-02,66.15,22255,188.99,1328.66,200,None
2026-07-14T09:07:00,db-01,34.3,27064,66.57,202.44,200,None
2026-07-14T09:07:30,cache-01,97.75,6880,140.08,811.88,200,None
2026-07-14T09:08:00,web-01,66.01,4988,90.89,1475.64,200,None
2026-07-14T09:08:30,web-02,41.94,12756,116.84,1375.71,200,None
2026-07-14T09:09:00,db-01,90.97,23260,164.37,1138.09,200,None
2026-07-14T09:09:30,cache-01,47.48,4677,14.11,115.23,200,None
2026-07-14T09:10:00,web-01,29.09,27437,162.17,1467.31,502,BadGateway
2026-07-14T09:10:30,web-02,57.69,15528,140.76,638.26,200,None
2026-07-14T09:11:00,db-01,27.83,7666,134.57,337.61,200,None
2026-07-14T09:11:30,cache-01,44.3,14548,40.75,890.64,200,None
2026-07-14T09:12:00,web-01,80.86,23884,113.28,157.97,200,None
2026-07-14T09:12:30,web-02,63.32,6312,192.17,124.02,200,None
2026-07-14T09:13:00,db-01,94.23,12670,99.28,1423.04,200,None
2026-07-14T09:13:30,cache-01,66.57,31111,130.82,1317.26,200,None
2026-07-14T09:14:00,web-01,51.7,9346,84.37,1132.31,200,None
2026-07-14T09:14:30,web-02,94.09,7881,120.02,1324.25,200,None
2026-07-14T09:15:00,db-01,62.11,21314,144.43,1475.25,502,BadGateway
2026-07-14T09:15:30,cache-01,48.52,11089,44.95,655.44,200,None
2026-07-14T09:16:00,web-01,46.38,8035,47.73,441.19,200,None
2026-07-14T09:16:30,web-02,95.84,17997,68.97,605.84,200,None
2026-07-14T09:17:00,db-01,88.43,12063,58.32,1388.54,200,None
2026-07-14T09:17:30,cache-01,22.79,6989,42.43,877.28,200,None
2026-07-14T09:18:00,web-01,23.79,20766,34.06,1334.9,200,None
2026-07-14T09:18:30,web-02,55.95,30984,60.93,899.37,200,None
2026-07-14T09:19:00,db-01,72.7,29198,54.73,470.14,200,None
2026-07-14T09:19:30,cache-01,45.06,17166,121.98,691.12,200,None
2026-07-14T09:20:00,web-01,32.35,27022,127.37,15.03,502,BadGateway
2026-07-14T09:20:30,web-02,44.66,19950,74.83,1272.67,200,None
2026-07-14T09:21:00,db-01,96.3,30949,177.11,699.4,200,None
2026-07-14T09:21:30,cache-01,90.35,9608,126.57,739.89,200,None
2026-07-14T09:22:00,web-01,96.5,29638,128.66,416.35,200,None
2026-07-14T09:22:30,web-02,70.71,17833,168.56,656.78,200,None
2026-07-14T09:23:00,db-01,13.47,25048,174.36,1031.6,200,None
2026-07-14T09:23:30,cache-01,27.58,26275,159.84,1473.3,200,None
2026-07-14T09:24:00,web-01,54.35,16604,177.46,1126.03,200,None
2026-07-14T09:24:30,web-02,81.22,25347,177.13,25.51,200,None
2026-07-14T09:25:00,db-01,97.78,7526,140.69,978.13,502,BadGateway
